GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85
0800000US360614491951000016001,360614491951000016001,"Census Tract 160.01, New York city (part), Manhattan borough, New York County, New York",1697,251,0,12,10,15,20,24,60,57,78,55,0,12,88,59,440,117,413,126,459,127,47,39,39,29,43,47,1348,187,0,12,0,12,20,24,8,13,35,39,0,12,88,59,309,100,354,109,432,125,47,39,39,29,16,16,89,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,34,50,56,15,19,0,12,0,12,0,12,250,90,0,12,0,12,0,12,52,58,43,37,0,12,0,12,107,56,9,12,12,19,0,12,0,12,27,44,10,15,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000016002,360614491951000016002,"Census Tract 160.02, New York city (part), Manhattan borough, New York County, New York",1640,258,0,12,10,16,55,45,10,14,47,36,81,114,87,74,281,94,251,92,738,178,37,57,43,31,0,12,1019,182,0,12,10,16,32,37,0,12,10,16,0,12,71,69,124,56,194,76,567,156,0,12,11,17,0,12,137,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,7,12,61,52,37,57,19,20,0,12,425,142,0,12,0,12,10,15,10,14,37,32,46,72,16,23,133,66,50,37,110,62,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,52,0,12,0,12,13,20,0,12,0,12,35,43,0,12,11,23,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000016100,360614491951000016100,"Census Tract 161, New York city (part), Manhattan borough, New York County, New York",4215,424,0,17,62,43,92,64,146,106,177,109,16,25,463,160,843,271,930,228,702,179,525,181,159,110,100,72,3207,423,0,17,11,19,64,55,126,103,113,100,0,17,399,148,572,217,796,225,665,171,325,139,66,94,70,53,220,93,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,37,44,90,53,63,52,30,48,683,166,0,17,0,17,14,24,20,31,51,59,16,25,52,50,271,136,134,96,0,17,110,106,15,24,0,17,66,46,0,17,51,38,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,24,0,17,39,36,0,17,0,17,14,22,0,17,13,20,0,17,12,19,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000016200,360614491951000016200,"Census Tract 162, New York city (part), Manhattan borough, New York County, New York",3005,434,8,13,89,86,137,103,32,49,243,142,255,147,113,73,171,83,331,164,996,319,142,89,284,151,204,104,938,348,8,13,0,17,0,17,0,17,0,17,0,17,16,26,13,21,144,101,635,309,23,34,40,49,59,60,792,236,0,17,0,17,0,17,0,17,0,17,0,17,52,66,63,53,175,110,245,143,101,86,95,84,61,49,673,191,0,17,0,17,0,17,0,17,243,142,83,61,0,17,95,60,12,22,101,63,15,24,40,66,84,72,190,116,0,17,89,86,55,69,2,5,0,17,0,17,26,42,0,17,0,17,15,23,3,11,0,17,0,17,412,194,0,17,0,17,82,85,30,49,0,17,172,137,19,33,0,17,0,17,0,17,0,17,109,105,0,17
0800000US360614491951000016300,360614491951000016300,"Census Tract 163, New York city (part), Manhattan borough, New York County, New York",4138,289,0,17,33,37,45,43,98,73,249,128,69,47,407,136,878,196,1119,277,743,170,338,146,86,54,73,49,3300,292,0,17,18,28,30,36,54,59,184,109,0,17,299,133,629,180,1044,274,682,167,212,135,86,54,62,47,165,79,0,17,0,17,0,17,0,17,12,21,0,17,0,17,0,17,18,29,23,32,101,70,0,17,11,17,590,183,0,17,0,17,15,25,44,34,53,51,24,36,91,83,249,110,57,45,38,47,19,28,0,17,0,17,15,25,0,17,15,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,68,47,0,17,0,17,0,17,0,17,0,17,45,34,17,28,0,17,0,17,0,17,6,11,0,17,0,17
0800000US360614491951000016400,360614491951000016400,"Census Tract 164, New York city (part), Manhattan borough, New York County, New York",3041,598,0,17,0,17,61,46,113,131,270,146,82,64,92,89,418,207,331,173,965,284,500,269,30,29,179,146,1599,498,0,17,0,17,0,17,83,134,37,60,0,17,80,95,223,120,248,166,671,289,78,95,11,20,168,145,600,235,0,17,0,17,0,17,0,17,22,36,23,36,0,17,92,84,0,17,110,74,343,204,10,20,0,17,657,209,0,17,0,17,0,17,12,20,211,124,28,39,12,22,103,128,83,78,152,116,36,49,9,17,11,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,185,112,0,17,0,17,61,46,18,33,0,17,31,39,0,17,0,17,0,17,32,48,43,53,0,17,0,17
0800000US360614491951000016500,360614491951000016500,"Census Tract 165, New York city (part), Manhattan borough, New York County, New York",4220,471,0,17,93,64,131,73,101,72,167,107,33,37,233,101,903,277,1290,253,717,206,301,148,106,75,145,101,3312,387,0,17,43,46,58,48,101,72,25,41,15,23,233,101,692,240,1093,230,659,199,225,118,83,75,85,81,279,223,0,17,0,17,0,17,0,17,17,28,0,17,0,17,0,17,148,194,0,17,61,74,23,38,30,49,525,204,0,17,0,17,73,57,0,17,125,97,0,17,0,17,211,109,49,46,58,47,9,17,0,17,0,17,80,59,0,17,50,47,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,30,44,24,30,0,17,0,17,0,17,0,17,0,17,18,27,0,17,0,17,0,17,0,17,6,12,0,17,0,17
0800000US360614491951000016600,360614491951000016600,"Census Tract 166, New York city (part), Manhattan borough, New York County, New York",3989,399,0,17,179,129,122,97,85,78,454,190,183,144,131,78,258,161,435,204,1079,309,797,261,201,102,65,48,1259,297,0,17,0,17,31,36,0,17,41,38,0,17,76,57,170,148,224,134,605,231,80,53,0,17,32,38,1407,330,0,17,0,17,0,17,0,17,151,120,38,62,15,25,21,21,211,149,187,118,677,248,83,71,24,28,752,229,0,17,0,17,0,17,48,49,262,130,20,23,14,19,67,52,0,17,239,155,40,38,53,55,9,16,284,176,0,17,179,129,0,17,0,17,0,17,24,40,26,42,0,17,0,17,0,17,0,17,55,88,0,17,287,157,0,17,0,17,91,92,37,42,0,17,101,122,0,17,0,17,0,17,48,76,0,17,10,17,0,17
0800000US360614491951000016700,360614491951000016700,"Census Tract 167, New York city (part), Manhattan borough, New York County, New York",3889,333,15,24,87,89,144,75,31,35,193,87,13,22,172,102,815,169,1022,221,794,180,261,103,256,131,86,84,3047,309,15,24,29,37,112,66,17,27,0,17,13,22,154,98,607,146,976,210,741,178,143,76,154,104,86,84,179,101,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,22,11,17,52,42,102,93,0,17,575,163,0,17,0,17,32,37,14,23,163,78,0,17,18,28,208,97,32,35,42,41,66,61,0,17,0,17,88,94,0,17,58,81,0,17,0,17,30,44,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000016800,360614491951000016800,"Census Tract 168, New York city (part), Manhattan borough, New York County, New York",1365,264,0,17,10,18,35,38,10,17,182,96,21,24,94,79,101,71,226,107,436,142,114,109,112,75,24,29,519,162,0,17,10,18,0,17,0,17,0,17,0,17,45,66,46,43,95,67,275,109,24,38,0,17,24,29,319,110,0,17,0,17,0,17,0,17,19,30,0,17,0,17,0,17,93,69,86,60,51,56,70,57,0,17,389,125,0,17,0,17,0,17,10,17,131,82,10,16,36,44,55,55,38,54,64,49,33,54,12,18,0,17,13,20,0,17,0,17,0,17,0,17,0,17,0,17,13,20,0,17,0,17,0,17,0,17,0,17,0,17,125,77,0,17,0,17,35,38,0,17,32,50,11,18,0,17,0,17,0,17,11,16,6,10,30,46,0,17
0800000US360614491951000016900,360614491951000016900,"Census Tract 169, New York city (part), Manhattan borough, New York County, New York",4827,512,0,17,27,44,174,125,208,193,250,151,13,21,361,171,856,249,1203,265,1185,301,141,95,194,119,215,143,3787,466,0,17,27,44,85,88,25,29,57,49,0,17,315,164,670,210,1031,241,1071,306,113,78,178,117,215,143,84,82,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,40,68,0,17,28,39,16,25,0,17,872,335,0,17,0,17,89,90,183,193,146,117,13,21,46,53,171,115,110,78,114,98,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,84,103,0,17,0,17,0,17,0,17,47,77,0,17,0,17,15,23,22,37,0,17,0,17,0,17,0,17
0800000US360614491951000017000,360614491951000017000,"Census Tract 170, New York city (part), Manhattan borough, New York County, New York",3714,566,0,17,84,67,56,45,65,64,379,175,253,137,95,60,294,153,244,128,1265,311,621,334,310,152,48,56,1089,293,0,17,0,17,15,23,0,17,0,17,0,17,63,59,35,33,80,72,803,265,0,17,77,86,16,20,1250,339,0,17,0,17,0,17,0,17,95,98,0,17,10,16,40,63,77,94,410,159,404,211,214,125,0,17,777,269,0,17,24,39,0,17,35,42,272,147,62,49,22,36,219,128,26,43,44,44,41,43,0,17,32,52,89,76,0,17,60,56,0,17,0,17,0,17,0,17,0,17,0,17,29,46,0,17,0,17,0,17,0,17,509,318,0,17,0,17,41,39,30,50,12,25,191,103,0,17,0,17,32,56,8,13,176,268,19,29,0,17
0800000US360614491951000017100,360614491951000017100,"Census Tract 171, New York city (part), Manhattan borough, New York County, New York",5761,557,0,17,152,133,93,75,226,192,171,87,55,71,397,197,1010,250,1301,269,1381,345,664,419,185,115,126,109,4086,430,0,17,57,71,57,54,129,138,19,30,16,25,327,172,607,203,1226,273,1187,315,303,178,113,95,45,52,678,314,0,17,0,17,0,17,0,17,14,21,0,17,0,17,103,74,0,17,100,83,342,278,72,68,47,76,865,240,0,17,0,17,14,23,97,126,123,80,39,67,70,93,300,132,75,64,94,69,19,31,0,17,34,39,110,149,0,17,95,150,0,17,0,17,15,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,22,46,0,17,0,17,22,46,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000017200,360614491951000017200,"Census Tract 172, New York city (part), Manhattan borough, New York County, New York",2653,432,0,17,144,98,103,80,45,74,163,89,81,56,32,29,326,152,186,85,788,219,418,145,271,159,96,85,668,201,0,17,0,17,24,33,0,17,0,17,0,17,9,14,99,83,137,78,276,129,31,36,17,26,75,81,1029,297,0,17,0,17,0,17,0,17,0,17,0,17,0,17,92,94,14,20,437,179,325,152,149,129,12,19,491,171,0,17,0,17,12,19,45,74,130,77,29,34,23,29,107,90,26,31,69,55,41,40,0,17,9,15,243,140,0,17,144,98,0,17,0,17,0,17,0,17,0,17,28,45,0,17,0,17,0,17,71,96,0,17,222,89,0,17,0,17,67,70,0,17,33,38,52,42,0,17,0,17,9,16,6,9,21,34,34,36,0,17
0800000US360614491951000017300,360614491951000017300,"Census Tract 173, New York city (part), Manhattan borough, New York County, New York",5048,574,0,17,47,44,96,82,42,50,241,152,182,124,592,246,1016,292,899,230,1234,310,254,171,192,95,253,165,3787,434,0,17,30,37,57,71,28,44,135,125,13,22,405,186,705,250,847,218,1057,284,200,156,116,76,194,147,331,136,0,17,0,17,0,17,0,17,0,17,0,17,15,26,72,82,0,17,102,103,54,48,76,79,12,20,773,306,0,17,0,17,39,44,14,23,106,93,84,100,117,143,239,124,52,54,75,89,0,17,0,17,47,48,120,100,0,17,17,30,0,17,0,17,0,17,48,72,55,83,0,17,0,17,0,17,0,17,0,17,0,17,37,58,0,17,0,17,0,17,0,17,0,17,37,58,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000017401,360614491951000017401,"Census Tract 174.01, New York city (part), Manhattan borough, New York County, New York",1727,293,0,12,1,3,46,39,0,12,227,130,85,74,68,51,167,82,133,86,510,157,192,112,135,79,163,120,452,166,0,12,0,12,10,16,0,12,0,12,0,12,26,43,17,28,29,33,270,121,14,26,69,57,17,28,465,166,0,12,0,12,0,12,0,12,0,12,30,51,23,30,22,35,13,21,205,113,53,58,37,45,82,95,611,179,0,12,0,12,9,16,0,12,117,80,55,53,19,31,67,60,91,83,35,44,125,103,29,29,64,62,23,35,0,12,1,3,0,12,0,12,22,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,176,96,0,12,0,12,27,31,0,12,88,83,0,12,0,12,61,52,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000017402,360614491951000017402,"Census Tract 174.02, New York city (part), Manhattan borough, New York County, New York",1292,259,0,12,60,59,43,48,0,12,139,75,67,49,43,42,43,35,249,206,349,98,187,100,39,32,73,50,608,222,0,12,23,34,16,24,0,12,0,12,0,12,0,12,0,12,234,204,233,78,53,40,9,15,40,29,256,99,0,12,0,12,0,12,0,12,25,29,5,7,0,12,34,34,0,12,67,48,83,54,30,27,12,15,328,133,0,12,0,12,27,43,0,12,114,70,36,43,18,29,9,10,15,19,41,31,47,74,0,12,21,36,51,36,0,12,14,25,0,12,0,12,0,12,0,12,25,28,0,12,0,12,8,14,4,7,0,12,0,12,49,43,0,12,23,38,0,12,0,12,0,12,26,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000017500,360614491951000017500,"Census Tract 175, New York city (part), Manhattan borough, New York County, New York",5947,568,49,79,0,19,121,73,108,68,146,112,127,111,437,208,1374,321,1302,306,1407,324,533,224,176,97,167,118,4706,553,49,79,0,19,109,71,15,23,0,19,15,24,405,208,1021,313,1186,303,1323,307,438,205,48,46,97,80,263,135,0,19,0,19,0,19,0,19,20,31,0,19,0,19,0,19,0,19,38,44,38,40,112,84,55,88,836,250,0,19,0,19,0,19,93,65,126,102,0,19,32,37,335,144,116,79,46,53,57,58,16,25,15,25,72,89,0,19,0,19,0,19,0,19,0,19,54,83,0,19,18,30,0,19,0,19,0,19,0,19,0,19,70,72,0,19,0,19,12,20,0,19,0,19,58,69,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0800000US360614491951000017700,360614491951000017700,"Census Tract 177, New York city (part), Manhattan borough, New York County, New York",3880,390,0,17,16,25,64,66,136,77,197,129,216,220,193,94,479,178,777,225,1164,243,330,144,180,103,128,114,2389,309,0,17,0,17,0,17,20,24,21,27,54,87,183,91,325,135,513,156,969,227,160,102,102,83,42,47,404,166,0,17,0,17,0,17,0,17,0,17,0,17,0,17,36,42,29,33,95,79,151,101,29,37,64,99,841,237,0,17,0,17,64,66,116,69,176,117,38,58,10,17,89,92,168,121,100,79,9,17,49,45,22,35,16,25,0,17,16,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,230,212,0,17,0,17,0,17,0,17,0,17,124,200,0,17,29,35,67,71,0,17,10,19,0,17,0,17
0800000US360614491951000017800,360614491951000017800,"Census Tract 178, New York city (part), Manhattan borough, New York County, New York",2105,343,0,12,110,61,8,14,12,19,174,82,42,47,48,33,84,45,185,89,700,321,582,174,111,57,49,46,568,161,0,12,0,12,0,12,12,19,7,11,0,12,40,29,73,42,77,47,244,126,91,62,24,27,0,12,923,214,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,11,62,80,339,167,423,159,50,40,41,42,388,129,0,12,10,17,0,12,0,12,167,81,10,15,8,11,3,6,30,23,98,69,17,29,37,36,8,15,100,57,0,12,100,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,126,87,0,12,0,12,8,14,0,12,0,12,32,46,0,12,0,12,16,21,19,32,51,59,0,12,0,12
0800000US360614491951000017900,360614491951000017900,"Census Tract 179, New York city (part), Manhattan borough, New York County, New York",5180,494,13,23,21,37,41,39,195,150,252,117,154,94,534,155,911,274,836,264,1261,326,682,270,225,120,55,52,3593,450,13,23,0,17,27,31,57,70,43,42,38,44,497,151,572,207,713,235,988,252,446,235,158,98,41,46,661,310,0,17,0,17,0,17,0,17,36,43,14,22,0,17,48,76,97,124,180,134,236,164,50,63,0,17,751,220,0,17,0,17,0,17,104,94,155,105,14,24,37,42,291,148,26,30,93,71,0,17,17,30,14,23,21,37,0,17,21,37,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,154,133,0,17,0,17,14,22,34,56,18,29,88,98,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000018000,360614491951000018000,"Census Tract 180, New York city (part), Manhattan borough, New York County, New York",2799,405,0,17,77,86,27,36,42,59,644,209,197,174,82,77,190,158,236,111,678,226,424,266,144,80,58,58,700,225,0,17,0,17,0,17,31,51,0,17,0,17,82,77,77,79,124,95,315,156,17,29,23,34,31,40,889,309,0,17,0,17,0,17,0,17,66,99,55,79,0,17,12,45,84,72,326,145,269,244,77,62,0,17,903,239,0,17,0,17,19,34,11,27,471,211,98,84,0,17,101,107,0,17,37,54,138,124,1,4,27,43,120,110,0,17,77,86,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,43,69,0,17,187,109,0,17,0,17,8,15,0,17,107,99,44,58,0,17,0,17,28,41,0,17,0,17,0,17,0,17
0800000US360614491951000018100,360614491951000018100,"Census Tract 181, New York city (part), Manhattan borough, New York County, New York",5116,481,0,17,24,38,140,96,95,72,238,131,0,17,226,106,777,224,1104,248,1443,343,532,184,320,148,217,107,3380,428,0,17,0,17,82,76,36,40,27,37,0,17,197,98,370,159,835,236,1207,289,235,109,229,128,162,85,398,181,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,74,81,66,62,221,126,37,53,0,17,1190,294,0,17,0,17,28,32,59,60,159,121,0,17,12,20,407,164,195,111,170,101,51,58,54,51,55,58,93,75,0,17,24,38,0,17,0,17,52,59,0,17,17,30,0,17,0,17,0,17,0,17,0,17,0,17,55,64,0,17,0,17,30,50,0,17,0,17,0,17,0,17,0,17,0,17,0,17,25,39,0,17,0,17
0800000US360614491951000018200,360614491951000018200,"Census Tract 182, New York city (part), Manhattan borough, New York County, New York",2795,533,0,17,31,47,107,84,44,53,326,158,166,131,49,64,226,146,391,181,426,149,629,367,316,183,84,77,765,236,0,17,0,17,14,22,0,17,0,17,0,17,0,17,127,99,175,124,218,107,11,20,177,165,43,52,1177,419,0,17,0,17,0,17,0,17,0,17,91,109,0,17,31,50,201,153,118,75,590,362,105,89,41,51,667,194,0,17,0,17,31,46,44,53,326,158,16,27,49,64,68,63,15,22,90,57,28,42,0,17,0,17,42,52,0,17,31,47,0,17,0,17,0,17,11,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17,144,107,0,17,0,17,62,61,0,17,0,17,48,49,0,17,0,17,0,17,0,17,0,17,34,50,0,17
0800000US360614491951000018300,360614491951000018300,"Census Tract 183, New York city (part), Manhattan borough, New York County, New York",5527,603,0,17,95,76,195,152,53,40,112,81,57,59,513,243,756,216,1491,384,1331,342,599,215,245,203,80,63,3858,422,0,17,10,17,89,87,25,30,40,49,34,38,484,231,431,140,1180,324,1212,296,236,143,60,58,57,52,492,180,0,17,0,17,0,17,0,17,0,17,0,17,0,17,66,79,46,49,16,22,274,160,90,99,0,17,1005,363,0,17,0,17,74,115,28,33,72,64,0,17,29,34,259,118,253,153,103,95,89,82,95,149,3,7,101,79,0,17,85,75,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,27,71,88,0,17,0,17,32,52,0,17,0,17,23,44,0,17,0,17,12,22,0,17,0,17,0,17,4,10
0800000US360614491951000018400,360614491951000018400,"Census Tract 184, New York city (part), Manhattan borough, New York County, New York",2884,474,0,17,56,68,74,63,65,63,356,158,77,66,72,66,337,184,248,136,891,251,413,254,187,125,108,59,879,238,0,17,0,17,0,17,0,17,13,21,0,17,25,29,101,73,151,103,443,195,34,31,82,91,30,36,741,249,0,17,0,17,0,17,23,39,46,52,0,17,0,17,60,88,76,86,280,131,184,139,30,33,42,39,871,335,0,17,19,31,26,43,30,49,260,151,59,59,47,57,143,154,21,35,168,124,27,31,35,33,36,32,65,72,0,17,37,60,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,28,43,0,17,328,232,0,17,0,17,48,47,12,19,37,54,18,31,0,17,33,54,0,17,0,17,168,214,12,19,0,17
0800000US360614491951000018500,360614491951000018500,"Census Tract 185, New York city (part), Manhattan borough, New York County, New York",2500,355,0,12,14,23,48,44,14,22,102,82,16,25,96,60,491,184,630,180,671,218,211,120,78,59,129,101,1846,322,0,12,14,23,33,36,0,12,18,28,0,12,83,60,381,169,453,167,583,198,87,92,65,57,129,101,142,105,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,38,96,89,13,22,0,12,468,168,0,12,0,12,15,24,14,22,84,77,0,12,0,12,110,78,177,114,40,44,28,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,40,0,12,0,12,0,12,0,12,0,12,16,25,13,20,0,12,0,12,15,24,0,12,0,12,0,12
0800000US360614491951000018600,360614491951000018600,"Census Tract 186, New York city (part), Manhattan borough, New York County, New York",2033,375,0,17,10,14,43,53,0,17,193,127,206,121,141,104,105,71,260,140,590,215,299,118,114,131,72,58,597,254,0,17,0,17,0,17,0,17,14,23,0,17,94,101,10,14,83,67,289,175,31,38,62,118,14,22,721,186,0,17,0,17,0,17,0,17,29,36,0,17,11,18,51,63,99,101,285,97,221,104,25,29,0,17,436,163,0,17,4,9,31,45,0,17,135,96,53,58,36,40,22,26,50,40,8,13,47,53,0,17,50,50,24,29,0,17,6,11,0,17,0,17,0,17,0,17,0,17,0,17,6,13,0,17,0,17,12,24,0,17,255,131,0,17,0,17,12,20,0,17,15,25,153,111,0,17,22,34,22,30,8,17,0,17,15,27,8,15
0800000US360614491951000018700,360614491951000018700,"Census Tract 187, New York city (part), Manhattan borough, New York County, New York",5098,529,15,24,8,15,182,129,54,51,262,197,47,37,284,155,629,175,834,216,1892,458,667,202,139,83,85,79,3989,463,15,24,0,17,131,115,33,38,63,74,24,34,284,155,393,147,718,205,1834,462,352,147,73,63,69,75,426,157,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,14,56,88,58,52,222,116,66,53,16,26,597,213,0,17,0,17,51,55,21,35,199,184,0,17,0,17,228,116,60,58,0,17,38,48,0,17,0,17,8,15,0,17,8,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,78,94,0,17,0,17,0,17,0,17,0,17,23,37,0,17,0,17,0,17,0,17,55,88,0,17,0,17
0800000US360614491951000018800,360614491951000018800,"Census Tract 188, New York city (part), Manhattan borough, New York County, New York",2246,481,0,17,114,115,0,17,41,65,460,295,120,89,14,23,94,93,273,147,452,174,501,307,118,88,59,59,641,198,0,17,16,25,0,17,0,17,58,55,36,58,0,17,76,89,116,83,264,124,47,38,0,17,28,39,843,360,0,17,0,17,0,17,0,17,171,164,0,17,0,17,9,14,42,68,98,61,438,303,54,63,31,50,433,220,0,17,0,17,0,17,0,17,231,207,0,17,14,23,9,15,71,68,77,66,0,17,31,35,0,17,98,111,0,17,98,111,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,231,131,0,17,0,17,0,17,41,65,0,17,84,69,0,17,0,17,44,65,13,22,16,26,33,55,0,17
0800000US360614491951000018900,360614491951000018900,"Census Tract 189, New York city (part), Manhattan borough, New York County, New York",4951,525,0,19,57,57,111,62,131,118,385,200,25,42,279,142,497,215,779,251,1935,369,378,188,253,117,121,87,2552,396,0,19,15,23,0,19,22,28,0,19,0,19,201,110,119,91,460,158,1366,350,139,84,182,106,48,56,1033,291,0,19,0,19,41,47,0,19,0,19,0,19,22,38,27,32,197,152,473,190,188,150,30,42,55,62,1083,274,0,19,0,19,26,29,93,110,283,169,25,42,16,24,332,181,122,94,96,66,51,54,28,33,11,19,154,115,0,19,11,24,0,19,0,19,71,81,0,19,40,64,19,30,0,19,0,19,0,19,13,23,0,19,129,80,0,19,31,50,44,42,16,25,31,43,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7,15
0800000US360614491951000019000,360614491951000019000,"Census Tract 190, New York city (part), Manhattan borough, New York County, New York",1406,192,0,12,13,21,20,16,0,12,119,55,45,37,30,26,232,130,210,80,514,134,108,61,33,36,82,69,797,146,0,12,13,21,6,11,0,12,7,11,0,12,12,18,102,66,175,73,364,107,72,51,22,33,24,28,210,110,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,31,111,81,20,19,0,12,58,57,354,131,0,12,0,12,14,12,0,12,112,56,19,22,9,14,130,104,11,16,32,32,16,20,11,16,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,36,29,0,12,0,12,0,12,0,12,0,12,26,30,0,12,0,12,3,7,7,12,0,12,0,12,0,12
